INCIDENT_NUMBER,UCR_CATEGORY,TYPE_OF_FIREARM,FIREARM_MANUFACTURER,FIREARM_MODEL,FIREARM_CALIBER,RECOVERY_DATE,ADDRESS_GEOCODE_TYPE,RECOVERY__ADDRESS,CITY,state,RECOVERY_ZIPCODE,PERSON_RECOVERED_FROM_RACE,PERSON_RECOVERED_FROM_SEX,PERSON_RECOVERED_FROM_AGE,Address_Concat,Longitude,Latitude,Confidence,Source
80-15-038539,Aggravated Assault,"Pistol, Revolver",Smith & Wesson,,38C,2015-05-26T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-15-043290,Wpns Law Violation,"Pistol, Semi-automatic",Davis Industries,P-380,380C,2015-06-07T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-15-044105,Wpns Law Violation,Null,Smith & Wesson,,,2015-06-10T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-15-040958,All Other Offenses,"Pistol, Semi-automatic","Springfield Armory,geneseo,il",Pistol: Model X,40C,2015-06-16T00:00:00Z,BLOCK,9900 Wyncliff Ct,Louisville,KY,40241,Null,NULL,NULL,9900 Wyncliff Ct Louisville KY 40241,-85.568143,38.293371,0.528,openaddresses
80-15-041709,Wpns Law Violation,Null,Taurus International,Taurus Internat,,2015-06-01T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-15-041709,Wpns Law Violation,Null,Taurus International,Taurus Internat,,2015-06-01T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-15-032161,Wpns Law Violation,"Pistol, Semi-automatic",Phoenix Arms Co.,Raven,25C,2015-05-02T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-15-050921,Wpns Law Violation,Null,Makarov,Makarov,,2015-07-03T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-15-052745,Aggravated Assault,"Pistol, Semi-automatic",Smith & Wesson,Bodyguard,380C,2015-07-09T00:00:00Z,BLOCK,1100 Plato Ter,Louisville,KY,40211,Null,NULL,NULL,1100 Plato Ter Louisville KY 40211,-85.82906,38.242933,1,openaddresses
80-15-091925,Fraud Credit Card/atm,Null,Colt,,,2015-11-12T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-15-052615,Narcotics,"Pistol, Semi-automatic",Smith & Wesson,Bodyguard,380C,2015-07-08T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,44,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-12-005836,Aggravated Assault,"Pistol, Semi-automatic",Taurus Internat,Model Pt140,40C,2012-01-22T00:00:00Z,BLOCK,400 N 29 St,Louisville,KY,40211,Black,M,24,400 N 29 St Louisville KY 40211,-85.821605,38.221527,0.907,openaddresses
80-13-096277,Aggravated Assault,"Pistol, Revolver",Smith & Wesson,,38C,2013-12-17T00:00:00Z,BLOCK,2500 Fureen Dr,Louisville,KY,40218,White,M,36,2500 Fureen Dr Louisville KY 40218,-85.664787,38.213684,1,openaddresses
80-10-052022,Narcotics,"Shotgun, Pump Action",American Arms &,Non Listed,12GA,2010-07-09T00:00:00Z,BLOCK,100 W Tenny Ave,Louisville,KY,40214,White,M,18,100 W Tenny Ave Louisville KY 40214,-85.763475,38.176492,1,openaddresses
80-10-052022,Narcotics,"Shotgun, Pump Action",American Arms &,Non Listed,12GA,2010-07-09T00:00:00Z,BLOCK,100 W Tenny Ave,Louisville,KY,40214,White,M,18,100 W Tenny Ave Louisville KY 40214,-85.763475,38.176492,1,openaddresses
80-15-056258,Wpns Law Violation,"Pistol, Semi-automatic",Smith & Wesson,Pistols: M&p,9MM,2015-07-21T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,19,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-13-012977,Wpns Law Violation,"Pistol, Semi-automatic","Glock, Inc.",Model 27 (40 Sw,40C,2013-02-21T00:00:00Z,BLOCK,1000 S 38th St,Louisville,KY,40211,Black,M,31,1000 S 38th St Louisville KY 40211,-85.815456,38.246659,0.528,openaddresses
80-15-056942,Burglary,"Shotgun, Pump Action",,500-599 Modles,12GA,2015-07-23T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,White,M,21,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-12-095075,Wpns Law Violation,"Pistol, Semi-automatic","Keltec, Cnc Ind",P-32,32C,2012-12-01T00:00:00Z,BLOCK,2500 W Broadway,Louisville,KY,40211,Black,M,25,2500 W Broadway Louisville KY 40211,-85.793746,38.249017,1,openaddresses
80-13-047642,Narcotics,"Pistol, Semi-automatic",Hipoint,,380C,2013-06-28T00:00:00Z,BLOCK,300 S 11th St,Louisville,KY,40203,Black,M,28,300 S 11th St Louisville KY 40203,-85.768546,38.254128,0.528,openaddresses
80-15-085960,Wpns Law Violation,"Pistol, Semi-automatic",Iraola Salaverr,,9MM,2015-10-24T00:00:00Z,BLOCK,900 Dresden Ave,Louisville,KY,40215,Black,M,21,900 Dresden Ave Louisville KY 40215,-85.774975,38.197445,1,openaddresses
80-13-051459,Theft Other,"Pistol, Semi-automatic",Springfield Arm,Pistol: Model X,4570,2014-07-11T00:00:00Z,BLOCK,3700 Tarragon Rd,Louisville,KY,40219,Black,M,19,3700 Tarragon Rd Louisville KY 40219,-85.690873,38.167089,1,openaddresses
80-13-012802,Narcotics,"Pistol, Semi-automatic",,,635M,2013-02-21T00:00:00Z,BLOCK,6800 Greenwood Rd,Louisville,KY,40258,White,M,32,6800 Greenwood Rd Louisville KY 40258,-85.877197,38.14375,1,openaddresses
80-10-033445,Wpns Law Violation,"Shotgun, Pump Action",O. F. Mossberg,,12GA,2010-05-06T00:00:00Z,BLOCK,800 W Florence Ave,Louisville,KY,40215,Black,M,55,800 W Florence Ave Louisville KY 40215,-85.775558,38.191266,0.656,openaddresses
80-10-075923,Aggravated Assault,"Pistol, Revolver",Sportarms,,38C,2010-09-26T00:00:00Z,BLOCK,4200 Newport Rd,Louisville,KY,40218,Hispanic,M,48,4200 Newport Rd Louisville KY 40218,-85.641264,38.178103,0.728,openaddresses
80-10-075923,Aggravated Assault,"Pistol, Revolver",Sportarms,,38C,2010-09-26T00:00:00Z,BLOCK,4200 Newport Rd,Louisville,KY,40218,Hispanic,M,48,4200 Newport Rd Louisville KY 40218,-85.641264,38.178103,0.728,openaddresses
80-10-075923,Aggravated Assault,"Pistol, Revolver",Sportarms,,38C,2010-09-26T00:00:00Z,BLOCK,4200 Newport Rd,Louisville,KY,40218,Hispanic,M,48,4200 Newport Rd Louisville KY 40218,-85.641264,38.178103,0.728,openaddresses
80-10-075923,Aggravated Assault,"Pistol, Revolver",Sportarms,,38C,2010-09-26T00:00:00Z,BLOCK,4200 Newport Rd,Louisville,KY,40218,Hispanic,M,48,4200 Newport Rd Louisville KY 40218,-85.641264,38.178103,0.728,openaddresses
80-10-075923,Aggravated Assault,"Pistol, Revolver",Sportarms,,38C,2010-09-26T00:00:00Z,BLOCK,4200 Newport Rd,Louisville,KY,40218,Hispanic,M,48,4200 Newport Rd Louisville KY 40218,-85.641264,38.178103,0.728,openaddresses
80-12-034346,Wpns Law Violation,"Pistol, Revolver",Colt,Detective Speci,38C,2012-05-02T00:00:00Z,BLOCK,200 Whisp Brook Cir,Louisville,KY,40229,Black,M,25,200 Whisp Brook Cir Louisville KY 40229,-85.700411,38.103645,0.74,openaddresses
80-13-081413,Narcotics,"Pistol, Revolver",Smith & Wesson,Revoler: Model,357C,2013-10-23T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,White,M,22,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-13-081413,Narcotics,"Pistol, Revolver",Smith & Wesson,Revoler: Model,357C,2013-10-23T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,White,M,22,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-13-081413,Narcotics,"Pistol, Revolver",North American Arms,Magnum,22C,2013-10-23T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,White,M,22,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-13-081413,Narcotics,"Pistol, Revolver",North American Arms,Magnum,22C,2013-10-23T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,White,M,22,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-13-081413,Narcotics,"Pistol, Revolver",North American Arms,North American,22C,2013-10-23T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,White,M,22,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-13-081413,Narcotics,"Pistol, Revolver",North American Arms,North American,22C,2013-10-23T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,White,M,22,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-12-017846,Aggravated Assault,"Pistol, Semi-automatic",Hipoint,Jc-40 Series,40C,2012-03-08T00:00:00Z,BLOCK,6300 Commerce Park Ct,Louisville,KY,40118,Black,M,33,6300 Commerce Park Ct Louisville KY 40118,-85.773852,38.119049,1,openaddresses
80-11-079961,Aggravated Assault,"Pistol, Semi-automatic",Norinco (north,1911 Models,45C,2011-10-04T00:00:00Z,BLOCK,5300 Halsey Ct,Louisville,KY,40214,Black,M,33,5300 Halsey Ct Louisville KY 40214,-85.772368,38.171337,1,openaddresses
80-12-048362,Wpns Law Violation,Null,Smith & Wesson,,,2012-06-18T00:00:00Z,BLOCK,400 E Muhammad Ali Blvd,Louisville,KY,40202,Black,F,62,400 E Muhammad Ali Blvd Louisville KY 40202,-85.752289,38.250827,0.891,openaddresses
80-17-005927,Wpns Law Violation,"Rifle, Semi-automatic",O. F. Mossberg & Sons,700-799 Modles,22C,2017-01-20T00:00:00Z,BLOCK,2400 Adrienne Way,Louisville,KY,40216,White,M,37,2400 Adrienne Way Louisville KY 40216,-85.842668,38.171993,1,openaddresses
80-13-090474,Robbery,"Pistol, Semi-automatic",Hipoint,Hi-point,45C,2013-11-25T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,23,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-13-090474,Robbery,"Pistol, Semi-automatic",Hipoint,Hi-point,45C,2013-11-25T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,23,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-16-088750,Aggravated Assault,"Pistol, Semi-automatic",Hipoint,Js-45 Series,45C,2016-10-17T00:00:00Z,BLOCK,1500 Frankfort Ave,Louisville,KY,40206,Black,F,20,1500 Frankfort Ave Louisville KY 40206,-85.702756,38.253079,0.728,openaddresses
80-15-093099,Aggravated Assault,"Pistol, Semi-automatic",Bryco Arms,Jennings Nine,9MM,2015-11-16T00:00:00Z,BLOCK,1700 Dumesnil St,Louisville,KY,40210,Black,M,23,1700 Dumesnil St Louisville KY 40210,-85.789867,38.236713,0.728,openaddresses
80-14-056336,Burglary,"Rifle, Lever Action",Unknown Manufacturer,,6666,2014-07-30T00:00:00Z,BLOCK,100 Stevenson Ave,Louisville,KY,40206,White,M,22,100 Stevenson Ave Louisville KY 40206,-85.718571,38.255924,0.528,openaddresses
80-10-091417,Wpns Law Violation,"Shotgun, Pump Action",O. F. Mossberg,500-599 Modles,12GA,2010-11-17T00:00:00Z,BLOCK,3200 Hale Ave,Louisville,KY,40211,Black,M,31,3200 Hale Ave Louisville KY 40211,-85.812314,38.240368,0.528,openaddresses
80-10-035634,Robbery,"Pistol, Revolver",Rg Industries,,38C,2010-05-14T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,F,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-10-094147,Aggravated Assault,"Rifle, Bolt Action",Marlin Firearms,,22C,2010-11-27T00:00:00Z,BLOCK,3000 Fordhaven Rd,Louisville,KY,40214,White,M,29,3000 Fordhaven Rd Louisville KY 40214,-85.815112,38.148969,1,openaddresses
80-10-094147,Aggravated Assault,"Rifle, Lever Action",,,762M,2010-11-27T00:00:00Z,BLOCK,3000 Fordhaven Rd,Louisville,KY,40214,White,M,29,3000 Fordhaven Rd Louisville KY 40214,-85.815112,38.148969,1,openaddresses
80-15-039647,Wpns Law Violation,Null,"Glock, Inc.",Glock W/ Diffen,,2015-05-26T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,27,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-11-008209,All Other Offenses,"Pistol, Revolver",Rossi - Amadeo,518,22C,2011-02-02T00:00:00Z,BLOCK,2400 Mckendree Ct,Louisville,KY,40211,Black,M,41,2400 Mckendree Ct Louisville KY 40211,-85.792761,38.248598,0.528,openaddresses
80-16-063564,Burglary,"Pistol, Revolver",Smith & Wesson,Tue Oct 10 00:00:00 Edt 2017,38C,2017-01-29T00:00:00Z,BLOCK,1100 Larchmont Ave,Louisville,KY,40215,Black,M,19,1100 Larchmont Ave Louisville KY 40215,-85.778731,38.207215,0.528,openaddresses
80-10-100871,Theft Other,"Pistol, Semi-automatic",Smith & Wesson,Sw40ve,40C,2010-12-23T00:00:00Z,BLOCK,9900 Vieux Carre Dr,Louisville,KY,40223,White,M,28,9900 Vieux Carre Dr Louisville KY 40223,-85.574335,38.241993,1,openaddresses
80-10-100871,Theft Other,"Pistol, Semi-automatic",Smith & Wesson,Sw40ve,40C,2010-12-23T00:00:00Z,BLOCK,9900 Vieux Carre Dr,Louisville,KY,40223,White,M,28,9900 Vieux Carre Dr Louisville KY 40223,-85.574335,38.241993,1,openaddresses
80-13-055805,Aggravated Assault,"Pistol, Revolver",Rg Industries,Rg 14,22C,2013-07-27T00:00:00Z,BLOCK,400 N 43rd St,Louisville,KY,40212,Black,F,33,400 N 43rd St Louisville KY 40212,-85.817241,38.269429,1,openaddresses
80-13-055805,Aggravated Assault,"Pistol, Revolver",Rg Industries,Rg 14,22C,2013-07-27T00:00:00Z,BLOCK,400 N 43rd St,Louisville,KY,40212,Black,F,33,400 N 43rd St Louisville KY 40212,-85.817241,38.269429,1,openaddresses
80-13-055805,Aggravated Assault,"Pistol, Revolver",Rg Industries,Rg 14,22C,2013-07-27T00:00:00Z,BLOCK,400 N 43rd St,Louisville,KY,40212,Black,F,33,400 N 43rd St Louisville KY 40212,-85.817241,38.269429,1,openaddresses
80-14-007238,Narcotics,"Shotgun, Pump Action",Msa,500-599 Modles,12GA,2014-01-29T00:00:00Z,BLOCK,2000 Portland Ave,Louisville,KY,40203,White,M,21,2000 Portland Ave Louisville KY 40203,-85.780655,38.266739,1,openaddresses
80-16-002417,Wpns Law Violation,"Pistol, Semi-automatic",Taurus International,,40C,2016-01-06T00:00:00Z,BLOCK,4500 W Broadway,Louisville,KY,40211,Black,M,19,4500 W Broadway Louisville KY 40211,-85.827253,38.250198,1,openaddresses
80-10-101394,Wpns Law Violation,"Shotgun, Single-shot",Champion Firear,,16GA,2010-12-25T00:00:00Z,BLOCK,1200 S 3rd St,Louisville,KY,40203,Black,M,56,1200 S 3rd St Louisville KY 40203,-85.758316,38.233571,0.528,openaddresses
80-13-077848,Wpns Law Violation,"Pistol, Revolver","Omega Arms (allendale,mi)",,22C,2013-10-10T00:00:00Z,BLOCK,1700 W Lee St,Louisville,KY,40210,Black,M,32,1700 W Lee St Louisville KY 40210,-85.785136,38.226006,1,openaddresses
80-13-077848,Wpns Law Violation,"Pistol, Semi-automatic",,P38,9MM,2013-10-10T00:00:00Z,BLOCK,1700 W Lee St,Louisville,KY,40210,Black,M,32,1700 W Lee St Louisville KY 40210,-85.785136,38.226006,1,openaddresses
80-13-056290,Wpns Law Violation,"Pistol, Semi-automatic","Springfield Armory,geneseo,il",Pistol: Model X,40C,2013-07-29T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,25,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-13-004233,Stolen Property,"Pistol, Semi-automatic","Glock, Inc.",Model 27 (40 Sw,40C,2013-01-17T00:00:00Z,BLOCK,5100 Reed Ave,Louisville,KY,40214,Black,M,28,5100 Reed Ave Louisville KY 40214,-85.777228,38.163636,1,openaddresses
80-15-039647,Wpns Law Violation,Null,"Glock, Inc.",Glock W/ Diffen,,2015-05-26T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,27,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-11-036193,Narcotics,"Shotgun, Pump Action",O. F. Mossberg,,12GA,2011-05-12T00:00:00Z,BLOCK,6600 Southside Dr,Louisville,KY,40214,White,M,26,6600 Southside Dr Louisville KY 40214,-85.765098,38.161217,1,openaddresses
80-11-036193,Narcotics,"Shotgun, Pump Action",O. F. Mossberg,,12GA,2011-05-12T00:00:00Z,BLOCK,6600 Southside Dr,Louisville,KY,40214,White,M,26,6600 Southside Dr Louisville KY 40214,-85.765098,38.161217,1,openaddresses
80-15-037908,Wpns Law Violation,"Pistol, Semi-automatic",Unknown Manufac,,9MM,2015-05-20T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,21,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-10-056606,Simple Assault,"Pistol, Semi-automatic",Jimenez Arms,Ja Nine,9MM,2010-07-24T00:00:00Z,BLOCK,13300 Krages Ave,Louisville,KY,40272,White,M,43,13300 Krages Ave Louisville KY 40272,-85.88215,38.063131,1,openaddresses
80-11-001187,Aggravated Assault,"Rifle, Semi-automatic",Romarm/cugir,,762M,2011-01-05T00:00:00Z,BLOCK,5400 Mitscher Ave,Louisville,KY,40214,Black,M,21,5400 Mitscher Ave Louisville KY 40214,-85.770221,38.169983,1,openaddresses
80-11-001187,Aggravated Assault,"Rifle, Semi-automatic",Romarm/cugir,,762M,2011-01-05T00:00:00Z,BLOCK,5400 Mitscher Ave,Louisville,KY,40214,Black,M,21,5400 Mitscher Ave Louisville KY 40214,-85.770221,38.169983,1,openaddresses
80-16-006478,Wpns Law Violation,"Pistol, Semi-automatic",Taurus International,Model Pt140,40C,2016-01-20T00:00:00Z,BLOCK,1800 W Kentucky St,Louisville,KY,40210,Black,M,48,1800 W Kentucky St Louisville KY 40210,-85.789218,38.242535,0.528,openaddresses
80-11-005051,Narcotics,"Pistol, Semi-automatic","Glock, Inc.",Model 23/23c (4,40C,2011-01-19T00:00:00Z,BLOCK,300 Chenoweth Ln,Brownsboro_village,KY,40207,Black,M,41,300 Chenoweth Ln Brownsboro_village KY 40207,-85.663352,38.262188,0.919,openaddresses
80-16-005613,Wpns Law Violation,"Pistol, Semi-automatic",,,40C,2016-01-17T00:00:00Z,BLOCK,3400 Taylor Blvd,Louisville,KY,40215,Black,M,20,3400 Taylor Blvd Louisville KY 40215,-85.783139,38.1994,1,openaddresses
80-15-069320,Narcotics,"Pistol, Semi-automatic",Hipoint,Cf-380,380C,2015-08-31T00:00:00Z,BLOCK,3600 Buechel Byp,West_buechel,KY,40218,Black,M,21,3600 Buechel Byp West_buechel KY 40218,-85.662665,38.199572,0.673,openaddresses
80-10-038949,Narcotics,"Shotgun, Pump Action",Wichester,1300,12GA,2010-05-25T00:00:00Z,BLOCK,300 N 35th St,Louisville,KY,40212,Black,M,0,300 N 35th St Louisville KY 40212,-85.808138,38.265114,1,openaddresses
80-14-067589,Wpns Law Violation,"Rifle, Single-shot",Marlin Firearms Co.,Model 60 Series,22C,2014-09-05T00:00:00Z,BLOCK,800 Dresden Ave,Louisville,KY,40215,White,M,57,800 Dresden Ave Louisville KY 40215,-85.772817,38.197424,1,openaddresses
80-10-040431,Wpns Law Violation,"Pistol, Semi-automatic",Ruger,P89,9MM,2010-05-31T00:00:00Z,BLOCK,400 W Oak St,Louisville,KY,40203,Black,M,33,400 W Oak St Louisville KY 40203,-85.757467,38.235146,0.528,openaddresses
80-13-001257,Wpns Law Violation,"Pistol, Semi-automatic",Smith & Wesson,,40C,2013-01-06T00:00:00Z,BLOCK,9600 Blairwood Rd,Hurstbourne,KY,40222,Black,M,18,9600 Blairwood Rd Hurstbourne KY 40222,-85.581391,38.225624,0.867,openaddresses
80-13-086466,Robbery,"Pistol, Semi-automatic",Bryco Arms,Bryco 38,380C,2013-11-09T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,14,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-15-056225,Aggravated Assault,Null,,P-380,,2015-07-20T00:00:00Z,BLOCK,2700 Greenwood Ave,Louisville,KY,40211,Black,M,37,2700 Greenwood Ave Louisville KY 40211,-85.797812,38.241934,1,openaddresses
80-12-041539,Stolen Property,"Pistol, Semi-automatic",,,40C,2012-05-25T00:00:00Z,BLOCK,2900 Dr William G Weathers Dr,Louisville,KY,40211,Black,M,24,2900 Dr William G Weathers Dr Louisville KY 40211,-85.805451,38.227164,1,openaddresses
80-15-103038,Bribery,"Shotgun, Pump Action",Springfield Firearms Corporation,,20GA,2015-12-18T00:00:00Z,BLOCK,8900 Thompson Ln,Louisville,KY,40258,White,M,23,8900 Thompson Ln Louisville KY 40258,-85.863802,38.125762,1,openaddresses
80-15-103038,Bribery,"Pistol, Semi-automatic",Smith & Wesson,Bodyguard,380C,2015-12-18T00:00:00Z,BLOCK,8900 Thompson Ln,Louisville,KY,40258,White,M,23,8900 Thompson Ln Louisville KY 40258,-85.863802,38.125762,1,openaddresses
80-11-024530,Wpns Law Violation,"Pistol, Semi-automatic",Llama (gabilond,Gabilondo/gabil,45C,2011-04-04T00:00:00Z,BLOCK,6300 Mccandless Cir,Louisville,KY,40272,White,M,52,6300 Mccandless Cir Louisville KY 40272,-85.879086,38.077529,1,openaddresses
80-15-054505,Narcotics,"Pistol, Semi-automatic",Waffenfabrik Wa,Pp/ppk/ppks,380C,2015-07-17T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,White,M,41,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-12-006028,Wpns Law Violation,"Pistol, Revolver",Rossi - Amadeo,,38C,2012-01-23T00:00:00Z,BLOCK,1800 S 38th St,Louisville,KY,40211,Black,M,25,1800 S 38th St Louisville KY 40211,-85.818721,38.228845,1,openaddresses
80-13-099948,Wpns Law Violation,"Shotgun, Pump Action",,500a,12GA,2014-01-01T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,43,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-16-053537,Wpns Law Violation,"Pistol, Semi-automatic",Jimenez Arms,See Bryco,9MM,2016-06-24T00:00:00Z,BLOCK,7500 Feyhurst Dr,Louisville,KY,40258,Black,M,49,7500 Feyhurst Dr Louisville KY 40258,-85.860741,38.15285,0.528,openaddresses
80-12-081058,Wpns Law Violation,"Rifle, Semi-automatic",Vulcan Arms Inc.,,762M,2012-10-11T00:00:00Z,BLOCK,2900 S 3rd St,Louisville,KY,40208,White,M,32,2900 S 3rd St Louisville KY 40208,-85.763844,38.207463,1,openaddresses
80-15-048920,Wpns Law Violation,"Pistol, Semi-automatic",Taurus Internat,Model Pt140,40C,2015-06-26T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,21,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-11-033980,All Other Offenses,"Pistol, Revolver",F&l Srl,102,38C,2011-05-05T00:00:00Z,BLOCK,1500 Earl Ave,Louisville,KY,40215,Black,M,20,1500 Earl Ave Louisville KY 40215,-85.784206,38.207398,1,openaddresses
80-11-033980,All Other Offenses,"Pistol, Revolver",F&l Srl,102,38C,2011-05-05T00:00:00Z,BLOCK,1500 Earl Ave,Louisville,KY,40215,Black,M,20,1500 Earl Ave Louisville KY 40215,-85.784206,38.207398,1,openaddresses
80-16-103050,Aggravated Assault,"Rifle, Carbine",Colt,Rf Colt Carbine,556M,2016-12-03T00:00:00Z,BLOCK,2600 Hikes Ln,Louisville,KY,40218,Black,F,21,2600 Hikes Ln Louisville KY 40218,-85.652631,38.203289,1,openaddresses
80-10-093875,Wpns Law Violation,"Pistol, Semi-automatic",,,9MM,2010-11-26T00:00:00Z,BLOCK,2000 Grinstead Dr,Louisville,KY,40204,Black,M,20,2000 Grinstead Dr Louisville KY 40204,-85.712745,38.241426,0.528,openaddresses
